index,id,name,price_usd,market_cap_usd,total_vol_usd,date
1992,ripple,XRP,0.008380196,267399922.4,479474.8978,30-05-2015
1993,ripple,XRP,0.008963105,285999699.8,1457278.46,29-05-2015
1994,ripple,XRP,0.007778883,248212885.7,1200481.565,28-05-2015
1995,ripple,XRP,0.006896159,220046435,399468.5659,27-05-2015
1996,ripple,XRP,0.006780547,216357428.2,472593.0972,26-05-2015
1997,ripple,XRP,0.006909413,220469369.2,305313.4451,25-05-2015
1998,ripple,XRP,0.0068018,217035577.9,145157.0509,24-05-2015
1999,ripple,XRP,0.006767123,215929079.8,303130.7416,23-05-2015
2000,ripple,XRP,0.00658984,210272248.6,235787.4823,22-05-2015
2001,ripple,XRP,0.00655908,209290737,182847.5466,21-05-2015
2002,ripple,XRP,0.00662716,211463067.7,467420.8808,20-05-2015
2003,ripple,XRP,0.006534164,208495717,990976.8542,19-05-2015
2004,ripple,XRP,0.005737675,183080908.4,1222401.357,18-05-2015
2005,ripple,XRP,0.006322455,201740385.3,355658.8613,17-05-2015
2006,ripple,XRP,0.006585009,210118100.5,67763.93815,16-05-2015
2007,ripple,XRP,0.006658437,212461067.3,252413.8971,15-05-2015
2008,ripple,XRP,0.006603687,210714098.7,639446.702,14-05-2015
2009,ripple,XRP,0.006881933,219592521,931983.7144,13-05-2015
2010,ripple,XRP,0.007213213,230163173.5,966734.4412,12-05-2015
2011,ripple,XRP,0.007359909,234844043.8,441133.0915,11-05-2015
2012,ripple,XRP,0.007368375,235114165.7,554266.416,10-05-2015
2013,ripple,XRP,0.007561392,241273063.1,182288.7498,09-05-2015
2014,ripple,XRP,0.007538041,240527954.5,437391.4553,08-05-2015
2015,ripple,XRP,0.007523931,240077735.6,2159727.764,07-05-2015
2016,ripple,XRP,0.007813383,249313724.6,505242.1262,06-05-2015
2017,ripple,XRP,0.007912732,252483823.6,563851.8377,05-05-2015
2018,ripple,XRP,0.008017439,255824867.5,262166.7225,04-05-2015
2019,ripple,XRP,0.008037453,256463474.5,435646.4559,03-05-2015
2020,ripple,XRP,0.008060212,257189683.6,100326.2938,02-05-2015
2021,ripple,XRP,0.008026846,256125029.7,632072.1373,01-05-2015
2022,ripple,XRP,0.00802729,256139195.1,583316.9815,30-04-2015
2023,ripple,XRP,0.007852324,250556279.7,544565.5318,29-04-2015
2024,ripple,XRP,0.007611468,242870912.4,581629.4463,28-04-2015
2025,ripple,XRP,0.007758476,247561734.8,787016.921,27-04-2015
2026,ripple,XRP,0.007933352,253141762.4,672612.4775,20-04-2015
2027,ripple,XRP,0.007762747,247698001.8,227824.2963,19-04-2015
2028,ripple,XRP,0.007861143,250837686.9,181624.3343,18-04-2015
2029,ripple,XRP,0.008050149,256868602.2,277507.1038,17-04-2015
2030,ripple,XRP,0.008050477,256879071.9,258195.4592,16-04-2015
2031,ripple,XRP,0.007900817,252103635.1,364410.9241,15-04-2015
2032,ripple,XRP,0.008136352,259619218.6,576876.9918,14-04-2015
2033,ripple,XRP,0.008228402,262556376.8,350339.02,13-04-2015
2034,ripple,XRP,0.008594057,274223910.7,199152.2149,12-04-2015
2035,ripple,XRP,0.008387972,267648051,291629.279,11-04-2015
2036,ripple,XRP,0.008442744,269395739.1,529357.2169,10-04-2015
2037,ripple,XRP,0.008886663,283560530.7,705618.2752,09-04-2015
2038,ripple,XRP,0.009189533,293224695.6,870230.0105,08-04-2015
2039,ripple,XRP,0.009064408,289232142.5,975135.9998,07-04-2015
2040,ripple,XRP,0.008788328,280422816.4,455711.4616,06-04-2015
2041,ripple,XRP,0.008715695,278105201,195218.4706,05-04-2015
2042,ripple,XRP,0.008848,282326864.4,303697,04-04-2015
2043,ripple,XRP,0.008722,278306386.9,1008220,03-04-2015
2044,ripple,XRP,0.007909,252364734.5,385165,02-04-2015
2045,ripple,XRP,0.007641,243813242.7,725414,01-04-2015
2046,ripple,XRP,0.008869,282996944,410183,31-03-2015
2047,ripple,XRP,0.008869,282996944,410183,30-03-2015
2048,ripple,XRP,0.008869,282996944,410183,29-03-2015
2049,ripple,XRP,0.008869,282996944,410183,28-03-2015
2050,ripple,XRP,0.008933,285039091.3,469718,27-03-2015
2051,ripple,XRP,0.008749,279167917.8,614812,26-03-2015
2052,ripple,XRP,0.009135,291484618.7,1141160,25-03-2015
2053,ripple,XRP,0.009801,312735714.1,627596,24-03-2015
2054,ripple,XRP,0.010298,328594264.2,652545,23-03-2015
2055,ripple,XRP,0.010197,325371500.5,306337,22-03-2015
2056,ripple,XRP,0.010182,324892872.3,395304,21-03-2015
2057,ripple,XRP,0.010441,333157187.1,473002,20-03-2015
2058,ripple,XRP,0.010491,334752614.7,2781010,19-03-2015
2059,ripple,XRP,0.010557,336858579.1,1627630,18-03-2015
2060,ripple,XRP,0.010917,348345657.7,791119,17-03-2015
2061,ripple,XRP,0.010973,350132536.6,858078,16-03-2015
2062,ripple,XRP,0.010828,345505796.6,409912,15-03-2015
2063,ripple,XRP,0.011083,353642477.2,795320,14-03-2015
2064,ripple,XRP,0.010539,336284225.2,696782,13-03-2015
2065,ripple,XRP,0.010354,330381143.1,682560,12-03-2015
2066,ripple,XRP,0.010081,321670108.5,1233900,11-03-2015
2067,ripple,XRP,0.010113,322691182.2,1657920,10-03-2015
2068,ripple,XRP,0.010688,341038599.4,2114810,09-03-2015
2069,ripple,XRP,0.010461,333795358.2,1370390,08-03-2015
2070,ripple,XRP,0.010579,337560567.2,1136160,07-03-2015
2071,ripple,XRP,0.010873,346941681.4,986763,06-03-2015
2072,ripple,XRP,0.011531,367937508.3,3093860,05-03-2015
2073,ripple,XRP,0.009903,315990386.4,3043820,04-03-2015
2074,ripple,XRP,0.010593,338007287,3050010,03-03-2015
2075,ripple,XRP,0.012145,387529359,1246390,02-03-2015
2076,ripple,XRP,0.012271,391549836.5,1541400,01-03-2015
2077,ripple,XRP,0.013025,415608884.4,530068,28-02-2015
2078,ripple,XRP,0.013434,428659482,980864,27-02-2015
2079,ripple,XRP,0.013293,424160376.2,863495,26-02-2015
2080,ripple,XRP,0.013413,427989402.4,483777,25-02-2015
2081,ripple,XRP,0.013398,427510774.2,611327,24-02-2015
2082,ripple,XRP,0.013333,425436718.3,432861,23-02-2015
2083,ripple,XRP,0.013132,419023099.4,594182,22-02-2015
2084,ripple,XRP,0.013278,423681748,333174,21-02-2015
2085,ripple,XRP,0.013504,430893080.6,1034010,20-02-2015
2086,ripple,XRP,0.014057,448538509.7,585122,12-02-2015
2087,ripple,XRP,0.013761,439093578.4,437299,11-02-2015
2088,ripple,XRP,0.013651,435583637.7,808432,10-02-2015
2089,ripple,XRP,0.014005,446879265,608469,09-02-2015
2090,ripple,XRP,0.014452,461142387.5,472920,08-02-2015
2091,ripple,XRP,0.014572,464971413.7,532315,07-02-2015
2092,ripple,XRP,0.015242,486350143.3,1867760,06-02-2015
2093,ripple,XRP,0.014311,443327234.2,1106030,05-02-2015
2094,ripple,XRP,0.01303,403644319.9,1285370,03-02-2015
2095,ripple,XRP,0.01374,425638753.2,1465150,02-02-2015
2096,ripple,XRP,0.014154,438463676.4,883401,01-02-2015
2097,ripple,XRP,0.014409,446363085.6,519002,31-01-2015
2098,ripple,XRP,0.014479,448531550.8,852954,30-01-2015
2099,ripple,XRP,0.014684,454882056.2,1082340,29-01-2015
2100,ripple,XRP,0.014986,464237434.9,1301450,28-01-2015
2101,ripple,XRP,0.015807,489670434.7,1331190,27-01-2015
2102,ripple,XRP,0.015957,494317146,3059140,26-01-2015
2103,ripple,XRP,0.016536,512253451.5,896470,25-01-2015
2104,ripple,XRP,0.016754,519006671.9,943232,24-01-2015
2105,ripple,XRP,0.016724,518077329.6,1070460,23-01-2015
2106,ripple,XRP,0.016985,526162607.3,1157600,22-01-2015
2107,ripple,XRP,0.016707,517550702.4,1112600,21-01-2015
2108,ripple,XRP,0.016109,499025813.4,1037420,20-01-2015
2109,ripple,XRP,0.015999,495618225.1,1083590,19-01-2015
2110,ripple,XRP,0.015636,484373183.8,1156410,18-01-2015
2111,ripple,XRP,0.015384,476566708.9,761594,17-01-2015
2112,ripple,XRP,0.016426,508845863.2,1690220,16-01-2015
2113,ripple,XRP,0.016491,510859438.1,2312720,15-01-2015
2114,ripple,XRP,0.014167,438866391.4,1867540,14-01-2015
2115,ripple,XRP,0.01563,484187315.4,3061580,13-01-2015
2116,ripple,XRP,0.018523,573806886.9,541172,12-01-2015
2117,ripple,XRP,0.018835,583472046.4,560387,11-01-2015
2118,ripple,XRP,0.019306,598062719.8,1631870,10-01-2015
2119,ripple,XRP,0.020576,637404875.3,1092300,09-01-2015
2120,ripple,XRP,0.020683,640719529.4,841536,08-01-2015
2121,ripple,XRP,0.02083,645273306.4,767827,07-01-2015
2122,ripple,XRP,0.02068,640626595.1,1781430,06-01-2015
2123,ripple,XRP,0.02023,626686461.3,3062830,05-01-2015
2124,ripple,XRP,0.018855,584091607.9,3773380,04-01-2015
2125,ripple,XRP,0.02227,689881734.7,2145220,03-01-2015
2126,ripple,XRP,0.024316,753262876.6,447891,02-01-2015
2127,ripple,XRP,0.024376,755121561.1,433245,01-01-2015
2128,ripple,XRP,0.024338,753944394.2,590681,31-12-2014
2129,ripple,XRP,0.024235,750753652.5,801162,30-12-2014
2130,ripple,XRP,0.024253,751311257.8,1175130,29-12-2014
2131,ripple,XRP,0.023713,734583097.2,1101280,28-12-2014
2132,ripple,XRP,0.024209,749948222.5,751102,27-12-2014
2133,ripple,XRP,0.02534,784984425.6,2017660,26-12-2014
2134,ripple,XRP,0.024096,746447700,1205890,25-12-2014
2135,ripple,XRP,0.023273,720952744.1,1549510,24-12-2014
2136,ripple,XRP,0.024015,743938475.9,2744640,23-12-2014
2137,ripple,XRP,0.025517,790467544.9,2087160,22-12-2014
2138,ripple,XRP,0.022696,700883357,5339690,21-12-2014
2139,ripple,XRP,0.022696,700883357,5339690,20-12-2014
2140,ripple,XRP,0.023456,724353190.9,6299220,19-12-2014
2141,ripple,XRP,0.027913,861991414.5,4089430,18-12-2014
2142,ripple,XRP,0.025616,791056929.5,5801780,17-12-2014
2143,ripple,XRP,0.021603,667130030,6289370,16-12-2014
2144,ripple,XRP,0.018197,561948116.3,2622570,15-12-2014
2145,ripple,XRP,0.01718,530541772.7,445227,14-12-2014
2146,ripple,XRP,0.016939,523099364.8,1302090,13-12-2014
2147,ripple,XRP,0.016374,505651396.1,1620910,12-12-2014
2148,ripple,XRP,0.016374,505651396.1,1620910,11-12-2014
2149,ripple,XRP,0.015915,491476851.7,1108200,10-12-2014
2150,ripple,XRP,0.015038,464393898.6,1618900,09-12-2014
2151,ripple,XRP,0.013416,414304331.9,2557320,08-12-2014
2152,ripple,XRP,0.014762,455870643.1,927939,07-12-2014
2153,ripple,XRP,0.01441,445000404.2,1388010,06-12-2014
2154,ripple,XRP,0.012432,383917073.2,3370570,01-12-2014
2155,ripple,XRP,0.011226,346674152.5,2849490,30-11-2014
2156,ripple,XRP,0.014033,433358131.3,1865340,29-11-2014
2157,ripple,XRP,0.015121,466957051.5,2925480,28-11-2014
2158,ripple,XRP,0.013901,429281791.7,5109100,27-11-2014
2159,ripple,XRP,0.010936,337718558,2329900,26-11-2014
2160,ripple,XRP,0.009736,300660925.4,2617110,25-11-2014
2161,ripple,XRP,0.008616,266073801.7,849567,24-11-2014
2162,ripple,XRP,0.008583,265054716.8,1281590,23-11-2014
2163,ripple,XRP,0.007656,221941715.5,1115380,22-11-2014
2164,ripple,XRP,0.006587,190952204.8,722162,21-11-2014
2165,ripple,XRP,0.006075,176109707.6,932055,20-11-2014
2166,ripple,XRP,0.005691,164977834.7,428109,19-11-2014
2167,ripple,XRP,0.005433,157498607.6,457637,18-11-2014
2168,ripple,XRP,0.00534,154802607.2,432274,17-11-2014
2169,ripple,XRP,0.005182,150222305.3,75540,16-11-2014
2170,ripple,XRP,0.005072,147033487.6,118028,15-11-2014
2171,ripple,XRP,0.005187,150367251.6,318293,14-11-2014
2172,ripple,XRP,0.005043,146192799.3,501328,13-11-2014
2173,ripple,XRP,0.005082,147323380.1,427820,12-11-2014
2174,ripple,XRP,0.004896,141931379.2,796924,11-11-2014
2175,ripple,XRP,0.004899,142018346.9,577674,10-11-2014
2176,ripple,XRP,0.004935,143061960,187184,09-11-2014
2177,ripple,XRP,0.004907,142250260.9,148730,08-11-2014
2178,ripple,XRP,0.004874,141293615.6,434943,07-11-2014
2179,ripple,XRP,0.004878,141409572.6,414101,06-11-2014
2180,ripple,XRP,0.004865,141032712.4,307053,05-11-2014
2181,ripple,XRP,0.004805,139293357.2,267198,04-11-2014
2182,ripple,XRP,0.004809,139409314.2,210558,03-11-2014
2183,ripple,XRP,0.004669,135350818.9,122041,02-11-2014
2184,ripple,XRP,0.004659,135060926.4,187547,01-11-2014
2185,ripple,XRP,0.004866,141061701.6,153508,31-10-2014
2186,ripple,XRP,0.004891,141786432.9,218834,30-10-2014
2187,ripple,XRP,0.004782,138626604.4,348102,29-10-2014
2188,ripple,XRP,0.004792,138916496.9,277509,28-10-2014
2189,ripple,XRP,0.004897,141960368.4,295672,27-10-2014
2190,ripple,XRP,0.004544,131727162.4,438454,26-10-2014
2191,ripple,XRP,0.004717,136742303,257875,25-10-2014
2192,ripple,XRP,0.005076,147149444.6,282232,24-10-2014
2193,ripple,XRP,0.005148,149236670.7,379001,23-10-2014
2194,ripple,XRP,0.005187,150367251.6,108690,22-10-2014
2195,ripple,XRP,0.005214,151149961.4,143073,21-10-2014
2196,ripple,XRP,0.005082,147323380.1,294752,20-10-2014
2197,ripple,XRP,0.004946,143380841.8,56704,19-10-2014
2198,ripple,XRP,0.004967,143989616.1,67759,18-10-2014
2199,ripple,XRP,0.004903,142134303.9,245971,17-10-2014
2200,ripple,XRP,0.004849,140568884.3,120959,16-10-2014
2201,ripple,XRP,0.004825,139873142.3,235615,15-10-2014
2202,ripple,XRP,0.004873,141264626.4,237256,14-10-2014
2203,ripple,XRP,0.004806,139322346.5,459959,13-10-2014
2204,ripple,XRP,0.004837,140221013.3,274086,12-10-2014
2205,ripple,XRP,0.004758,137930862.4,260383,11-10-2014
2206,ripple,XRP,0.004866,141061701.6,140376,10-10-2014
2207,ripple,XRP,0.004821,139757185.3,213886,09-10-2014
2208,ripple,XRP,0.004787,138771550.7,398199,08-10-2014
2209,ripple,XRP,0.004772,138336711.9,145280,07-10-2014
2210,ripple,XRP,0.004709,136510389,198119,06-10-2014
2211,ripple,XRP,0.004798,139090432.4,181467,05-10-2014
2212,ripple,XRP,0.004941,143235895.5,176390,04-10-2014
2213,ripple,XRP,0.004986,144540411.9,252266,03-10-2014
2214,ripple,XRP,0.004699,136220496.5,756186,25-09-2014
2215,ripple,XRP,0.004629,134191248.8,328371,24-09-2014
2216,ripple,XRP,0.004595,133205614.2,325619,23-09-2014
2217,ripple,XRP,0.004653,134886990.9,253585,22-09-2014
2218,ripple,XRP,0.004564,132306947.4,307979,21-09-2014
2219,ripple,XRP,0.004787,138771550.7,324116,20-09-2014
2220,ripple,XRP,0.004943,143293874,409000,19-09-2014
2221,ripple,XRP,0.005167,149787466.5,495261,18-09-2014
2222,ripple,XRP,0.005449,157962435.7,1291970,17-09-2014
2223,ripple,XRP,0.005109,148106089.9,585082,16-09-2014
2224,ripple,XRP,0.005053,146482691.8,343050,15-09-2014
2225,ripple,XRP,0.005166,149758477.3,565821,14-09-2014
2226,ripple,XRP,0.004713,136626346,126120,13-09-2014
2227,ripple,XRP,0.004696,136133528.7,190687,12-09-2014
2228,ripple,XRP,0.004746,137582991.3,110880,11-09-2014
2229,ripple,XRP,0.004747,137611980.6,160930,10-09-2014
2230,ripple,XRP,0.004725,136974217,180729,09-09-2014
2231,ripple,XRP,0.004706,136423421.2,107536,08-09-2014
2232,ripple,XRP,0.00471,136539378.2,88092,07-09-2014
2233,ripple,XRP,0.004798,139090432.4,73490,06-09-2014
2234,ripple,XRP,0.004873,141264626.4,115886,05-09-2014
2235,ripple,XRP,0.004813,139525271.2,125089,04-09-2014
2236,ripple,XRP,0.004777,138481658.2,192231,03-09-2014
2237,ripple,XRP,0.004643,134597098.3,232178,02-09-2014
2238,ripple,XRP,0.005024,145642003.5,267053,01-09-2014
2239,ripple,XRP,0.004896,141931379.2,111074,31-08-2014
2240,ripple,XRP,0.004958,143728712.8,138278,30-08-2014
2241,ripple,XRP,0.005015,145381100.2,175418,29-08-2014
2242,ripple,XRP,0.005053,146482691.8,360393,28-08-2014
2243,ripple,XRP,0.005008,145178175.4,165131,27-08-2014
2244,ripple,XRP,0.004835,140163034.8,457135,26-08-2014
2245,ripple,XRP,0.004952,40866878.55,288124,25-08-2014
2246,ripple,XRP,0.005152,42517398.69,85275,24-08-2014
2247,ripple,XRP,0.005013,41370287.19,104533,23-08-2014
2248,ripple,XRP,0.005106,42137779.06,164398,22-08-2014
2249,ripple,XRP,0.005125,42294578.47,152099,21-08-2014
2250,ripple,XRP,0.005271,43499458.17,190844,20-08-2014
2251,ripple,XRP,0.005041,41601360.01,176131,19-08-2014
2252,ripple,XRP,0.004977,41073193.57,500362,18-08-2014
2253,ripple,XRP,0.005166,42632935.1,114249,17-08-2014
2254,ripple,XRP,0.00543,44811621.68,90692,16-08-2014
2255,ripple,XRP,0.00542,44729095.67,302191,15-08-2014
2256,ripple,XRP,0.005231,43169354.14,665609,14-08-2014
2257,ripple,XRP,0.004969,41007172.76,289443,13-08-2014
2258,ripple,XRP,0.005045,41634370.42,298592,12-08-2014
2259,ripple,XRP,0.005219,43070322.93,263952,11-08-2014
2260,ripple,XRP,0.004974,41048435.77,259716,10-08-2014
2261,ripple,XRP,0.005243,43268385.35,320807,09-08-2014
2262,ripple,XRP,0.005461,45067452.3,192128,08-08-2014
2263,ripple,XRP,0.005343,44093645.42,222282,07-08-2014
2264,ripple,XRP,0.005258,43392174.36,203671,06-08-2014
2265,ripple,XRP,0.005104,42121273.86,256642,05-08-2014
2266,ripple,XRP,0.004947,40825615.55,341431,04-08-2014
2267,ripple,XRP,0.005219,43070322.93,71143,03-08-2014
2268,ripple,XRP,0.005297,43714025.79,220806,02-08-2014
2269,ripple,XRP,0.005341,44077140.22,406580,01-08-2014
2270,ripple,XRP,0.005208,42979544.33,549848,31-07-2014
2271,ripple,XRP,0.005094,42038747.85,468780,30-07-2014
2272,ripple,XRP,0.00607,50093286.11,124429,29-07-2014
2273,ripple,XRP,0.006159,50827767.57,160223,28-07-2014
2274,ripple,XRP,0.005259,41114283.51,519611,19-07-2014
2275,ripple,XRP,0.00636,49721780.4,613089,18-07-2014
2276,ripple,XRP,0.003419,26729361.28,216814,17-07-2014
2277,ripple,XRP,0.003419,26729361.28,216814,16-07-2014
2278,ripple,XRP,0.003419,26729361.28,216814,15-07-2014
2279,ripple,XRP,0.003419,26729361.28,216814,14-07-2014
2280,ripple,XRP,0.003419,26729361.28,216814,13-07-2014
2281,ripple,XRP,0.003419,26729361.28,216814,12-07-2014
2282,ripple,XRP,0.003419,26729361.28,216814,11-07-2014
2283,ripple,XRP,0.003419,26729361.28,216814,10-07-2014
2284,ripple,XRP,0.003419,26729361.28,216814,09-07-2014
2285,ripple,XRP,0.003398,26565185.62,230762,08-07-2014
2286,ripple,XRP,0.003083,24102550.7,198315,07-07-2014
2287,ripple,XRP,0.002807,21944813.43,150898,06-07-2014
2288,ripple,XRP,0.003129,24462173.58,213094,05-07-2014
2289,ripple,XRP,0.003243,25353412.88,224760,04-07-2014
2290,ripple,XRP,0.003357,26244652.19,142355,03-07-2014
2291,ripple,XRP,0.003484,27237524.05,157373,02-07-2014
2292,ripple,XRP,0.00366,28613472.45,245846,01-07-2014
2293,ripple,XRP,0.003779,29543801.2,20026,30-06-2014
2294,ripple,XRP,0.004028,31490455.47,12608,29-06-2014
2295,ripple,XRP,0.003926,30693030.83,8325,28-06-2014
2296,ripple,XRP,0.003993,31216829.37,17794,27-06-2014
2297,ripple,XRP,0.004052,31678084.8,19435,26-06-2014
2298,ripple,XRP,0.00394,30802481.27,193409,25-06-2014
2299,ripple,XRP,0.00407,31818806.79,190488,24-06-2014
2300,ripple,XRP,0.004076,31865714.13,104818,23-06-2014
2301,ripple,XRP,0.00417,32600595.66,189072,22-06-2014
2302,ripple,XRP,0.004169,32592777.77,93206,21-06-2014
2303,ripple,XRP,0.004189,32749135.54,144167,20-06-2014
2304,ripple,XRP,0.004153718,32473305.58,9905.498214,19-06-2014
2305,ripple,XRP,0.004265581,33347840.4,8681.984393,18-06-2014
2306,ripple,XRP,0.004268323,33369272.74,7858.988835,17-06-2014
2307,ripple,XRP,0.004230593,33074303.42,4289.108931,16-06-2014
2308,ripple,XRP,0.0040547,31699189.19,9090.954786,15-06-2014
2309,ripple,XRP,0.004058423,31728302.97,6878.956881,14-06-2014
2310,ripple,XRP,0.003984378,31149424.39,5198.982057,13-06-2014
2311,ripple,XRP,0.00395321,30905753.62,9613.676058,12-06-2014
2312,ripple,XRP,0.004498462,35168475.3,11143.06266,11-06-2014
2313,ripple,XRP,0.004783548,37397244.66,8074.694767,10-06-2014
2314,ripple,XRP,0.004455823,34835124.92,10992.49604,09-06-2014
2315,ripple,XRP,0.004003374,31071578,2140.785563,08-06-2014
2316,ripple,XRP,0.003968904,30966505,4379.706388,07-06-2014
2317,ripple,XRP,0.003982588,30614778,4645.675634,06-06-2014
2318,ripple,XRP,0.004218421,30031407,10967.86754,05-06-2014
2319,ripple,XRP,0.004135632,30898802,11078.48782,04-06-2014
2320,ripple,XRP,0.004451347,34282776,10743.12758,03-06-2014
2321,ripple,XRP,0.003866255,33921355,8253.421017,02-06-2014
2322,ripple,XRP,0.00447473,31988929,9481.95386,01-06-2014
2323,ripple,XRP,0.00414494,32409218,6895.486899,31-05-2014
2324,ripple,XRP,0.00389459,33082573,17434.12629,30-05-2014
2325,ripple,XRP,0.004516427,37458168,5912.845095,29-05-2014
2326,ripple,XRP,0.004538133,39130024,12649.5593,28-05-2014
2327,ripple,XRP,0.004521632,36294788,13600.45545,27-05-2014
2328,ripple,XRP,0.004068944,29698834,11438.77207,26-05-2014
2329,ripple,XRP,0.003558604,28500195,8741.925576,25-05-2014
2330,ripple,XRP,0.003530981,32136452,17616.96368,24-05-2014
2331,ripple,XRP,0.003340906,25918572,33235.81583,23-05-2014
2332,ripple,XRP,0.002686207,31220117,66532.33807,22-05-2014
2333,ripple,XRP,0.006696172,52135787,19520.11822,21-05-2014
2334,ripple,XRP,0.006406518,49564405,9619.683967,13-05-2014
2335,ripple,XRP,0.005942241,46411606,8310.235136,12-05-2014
2336,ripple,XRP,0.005894187,44981558,7294.355063,11-05-2014
2337,ripple,XRP,0.005964016,46710641,10804.236,10-05-2014
2338,ripple,XRP,0.00604116,47399240,19784.64903,09-05-2014
2339,ripple,XRP,0.006687285,47531988,24845.91194,08-05-2014
2340,ripple,XRP,0.006607072,49653607,36960.91461,07-05-2014
2341,ripple,XRP,0.006670312,46693519,36686.88041,06-05-2014
2342,ripple,XRP,0.005234728,40766308,21099.30462,05-05-2014
2343,ripple,XRP,0.004955631,39279346,7276.663039,04-05-2014
2344,ripple,XRP,0.005156316,39275593,3389.497799,03-05-2014
2345,ripple,XRP,0.005037858,41551928,6532.18632,02-05-2014
2346,ripple,XRP,0.005306365,42319410,2479.431987,01-05-2014
2347,ripple,XRP,0.005437861,41935004,17808.35112,30-04-2014
2348,ripple,XRP,0.005212855,41918040,19211.73211,29-04-2014
2349,ripple,XRP,0.00508138,40174494,14663.89011,28-04-2014
2350,ripple,XRP,0.004764587,37983608,23151.13911,27-04-2014
2351,ripple,XRP,0.005277694,42171574,10920.94915,26-04-2014
2352,ripple,XRP,0.005542385,42927017,5356.51389,25-04-2014
2353,ripple,XRP,0.005975764,47450291,15274.13314,24-04-2014
2354,ripple,XRP,0.006094063,47768870,16198.19491,23-04-2014
2355,ripple,XRP,0.006060666,47371800,20938.57051,22-04-2014
2356,ripple,XRP,0.006232317,48015525,172813,21-04-2014
2357,ripple,XRP,0.006271176,48577865,162830,20-04-2014
2358,ripple,XRP,0.006806054,50604732,207541,19-04-2014
2359,ripple,XRP,0.006460904,48547688,209538,18-04-2014
2360,ripple,XRP,0.006283824,49554476,261187,17-04-2014
2361,ripple,XRP,0.006699197,54902382,1024970,16-04-2014
